power,range,angle,velocity,status_1,status_2,status_3,status_4,weak detection
61.5,20.3,20.85,-7.54,0,0,0,1,0
59,129.55,1.25,-8.09,0,0,0,1,0
54,112.88,-4.4,-16.56,1,0,0,0,0
50.5,144.16,-0.35,-8.14,0,0,0,1,0
49,50.63,-18.4,-8.07,1,0,0,0,0
62,20,21.2,-7.52,0,0,0,1,0
58,129.23,0.5,-8.11,0,0,0,1,0
50.5,110.71,-4.9,-17.48,0,0,0,1,0
49.5,105.12,-2.95,-16.56,1,0,0,0,0
49,69.54,5.15,-7.82,1,0,0,0,0
46,143.86,-0.25,-8.12,0,0,0,1,0
62.5,19.7,21.35,-7.51,0,0,0,1,0
58,128.89,0.95,-8.09,0,0,0,1,0
50.5,104.05,-3.15,-18.44,1,0,0,0,0
48,110.07,-3.2,-17.63,0,0,0,1,0
37.5,169.37,1.9,-9.22,1,0,0,0,0
37,82.05,-7.3,81.91,1,0,0,0,0
61,128.56,1.1,-8.1,0,0,0,1,0
59.5,19.4,21.8,-7.51,0,0,0,1,0
52.5,109.41,-4.75,-17.61,0,0,0,1,0
49.5,69.32,7.85,-13.26,1,0,0,0,0
44.5,89.93,4.55,-9.02,1,0,0,0,0
44.5,84.84,-12.95,-8.12,1,0,0,0,0
44,143.21,0.35,-8.13,0,0,1,0,0
59.5,18.78,21.8,-7.47,0,0,0,1,0
57.5,127.92,1.3,-8.11,0,0,0,1,0
55,108.03,-3.2,-17.61,0,0,0,1,0
52,48.06,8.6,-8.02,0,1,0,0,0
47.5,86.59,4.55,-8.31,1,0,0,0,0
42.5,142.56,-0.25,-8.14,0,0,1,0,0
56.5,127.6,0.65,-8.11,0,0,0,1,0
56.5,18.48,22.8,-7.45,0,0,0,1,0
53.5,99.5,-3.65,-19.15,1,0,0,0,0
52.5,47.75,8.2,-8.02,0,0,0,1,0
50,105.73,-4.8,-17.78,0,0,0,1,0
49.5,117.24,-3,-14.43,1,0,0,0,0
49,85.27,4.95,-8.06,0,1,0,0,0
38.5,133.51,6.5,-67.42,1,0,0,0,0
59,127.26,0.95,-8.13,0,0,0,1,0
58,18.19,23.85,-7.4,0,0,0,1,0
54.5,106.61,-4.9,-17.72,0,0,0,1,0
49.5,47.43,8.1,-8.02,0,0,0,1,0
47,84.93,6.55,-8.1,0,0,0,1,0
61,126.93,1.5,-8.12,0,0,0,1,0
54.5,17.9,24.8,-7.39,0,0,0,1,0
52.5,105.8,-4.5,-17.53,0,0,0,1,0
48,47.11,7.6,-8.01,0,0,0,1,0
41,89.3,7,-22.07,1,0,0,0,1
57.5,17.3,25.25,-7.35,0,0,0,1,0
55.5,126.28,1.5,-8.13,0,0,0,1,0
50.5,104.41,-5.6,-17.25,0,0,1,0,0
49.5,80.53,-4.05,-22.34,1,0,0,0,0
49,46.47,8.15,-8.05,0,1,0,0,0
57.5,125.95,0.3,-8.15,0,0,0,1,0
55,47.93,11.25,-4.07,1,0,0,0,0
55,47.93,-9.3,-4.07,1,0,0,0,0
54,23.9,-9.55,2.21,1,0,0,0,0
53.5,15.09,6.35,-12.73,1,0,0,0,0
51.5,68,-9.2,-20.96,1,0,0,0,0
48,2.04,11.9,-9.11,1,0,0,0,0
40,137.6,-0.85,-7.4,1,0,0,0,0
60,125.62,1.3,-8.14,0,0,0,1,0
56.5,16.7,26.05,-7.3,0,0,0,1,0
54,78.14,-6.95,-22.52,1,0,0,0,0
53.5,102.15,-3.65,-17.71,1,0,0,0,0
61,125.3,1.7,-8.13,0,0,0,1,0
56,51.97,-4.5,-4.75,1,0,0,0,0
55,168.41,20.35,-50.8,1,0,0,0,0
55,16.4,25.55,-7.28,0,0,0,1,0
46,7.82,-2.55,-10.89,1,0,0,0,1
45,140.19,-0.8,-8.24,1,0,0,0,0
62,98.26,-4.55,-17.88,1,0,0,0,0
58,124.97,1,-8.14,0,0,0,1,0
52.5,16.11,27.2,-7.25,0,0,0,1,0
50,139.43,-0.8,-8.13,0,1,0,0,0
47.5,54.02,-19.15,-6.1,1,0,0,0,0
60,124.31,1.1,-8.17,0,0,0,1,0
55,100.27,-4.7,-17.28,0,0,1,0,0
51,15.54,26.65,-7.19,0,0,0,1,0
50.5,138.78,-0.6,-8.17,0,0,0,1,0
49,40.74,8.65,-8.36,1,0,0,0,0
48,73.59,4.6,-8.36,1,0,0,0,0
47.5,51.6,7,-8.23,1,0,0,0,0
40,205.74,4.6,-69.74,1,0,0,0,0
60.5,123.98,1.5,-8.17,0,0,0,1,0
54,98.36,-0.75,-17.88,0,0,0,1,0
53.5,15.26,28.05,-7.14,0,0,0,1,0
52.5,138.47,-0.15,-8.16,0,0,0,1,0
50.5,118.11,-2.75,-23.14,1,0,0,0,0
50.5,86.51,-22.4,-19.47,1,0,0,0,0
